1505760554058938980,NOLIGHT
1505760554257318019,NOLIGHT
1505760554267596006,RED
1505760554380635023,RED
1505760554488200902,RED
1505760554599828004,RED
1505760554622330904,RED
1505760554723077058,RED
1505760554844775915,RED
1505760555085148096,RED
1505760555145701885,RED
1505760555215653896,RED
1505760555426057100,RED
1505760555507697105,RED
1505760555549158096,RED
1505760555662167072,RED
1505760555857093095,RED
1505760555989655971,RED
1505760556103553056,RED
1505760556229928970,RED
1505760556268428087,RED
1505760556393136978,RED
1505760556480161905,RED
1505760556520206928,RED
1505760556684379100,RED
1505760556819499969,RED
1505760556910396099,RED
1505760557013372898,RED
1505760557049640893,RED
1505760557242312908,RED
1505760557329217910,RED
1505760557408792972,RED
1505760557441107034,RED
1505760557627789974,RED
1505760557719335079,RED
1505760557769409894,RED
1505760557975429058,RED
1505760558083709955,RED
1505760558153737068,RED
1505760558254287004,RED
1505760558332477092,RED
1505760558422498941,RED
1505760558446048021,RED
1505760558547485113,RED
1505760558672575950,RED
1505760558952647924,RED
1505760559035520076,RED
1505760559125540018,RED
1505760559327120065,RED
1505760559346771955,RED
1505760559431471109,RED
1505760559627537965,RED
1505760559683604001,RED
1505760559808370113,RED
1505760560020467996,RED
1505760560082632064,RED
1505760560143922090,RED
1505760560167304039,RED
1505760560266536951,RED
1505760560358540058,RED
1505760560459070920,RED
1505760560640466928,RED
1505760560834165096,RED
1505760560878652095,RED
1505760561090368032,RED
1505760561176947116,RED
1505760561278595924,RED
1505760561289149999,RED
1505760561388220071,RED
1505760561495560884,RED
1505760561575604915,RED
1505760561681268930,RED
1505760561878962039,RED
1505760561908984899,RED
1505760562060964107,RED
1505760562179117918,RED
1505760562276427030,RED
1505760562375152111,RED
1505760562482161045,RED
1505760562505525112,RED
1505760562691886901,RED
1505760562840797901,RED
1505760562931248903,GREEN
1505760563030880928,GREEN
1505760563172986984,GREEN
1505760563261817932,GREEN
1505760563359591960,GREEN
1505760563479887008,GREEN
1505760563570424079,GREEN
1505760563794043064,GREEN
1505760563851356029,GREEN
1505760564082237958,GREEN
1505760564188092947,GREEN
1505760564320410966,GREEN
1505760564381220102,GREEN
1505760564474807977,GREEN
1505760564557046890,GREEN
1505760564698143959,GREEN
1505760564892868995,GREEN
1505760565042454957,GREEN
1505760565143385887,GREEN
1505760565234766960,GREEN
1505760565379858016,GREEN
1505760565448640108,GREEN
1505760565488665103,GREEN
1505760565596626043,GREEN
1505760565738517999,GREEN
1505760565997097969,GREEN
1505760566268389940,GREEN
1505760566345529079,GREEN
1505760566371033906,GREEN
1505760566461267948,GREEN
1505760566724333047,GREEN
1505760566841049909,GREEN
1505760566966730117,GREEN
1505760567192158937,GREEN
1505760567300954103,GREEN
1505760567360116958,GREEN
1505760567481478929,GREEN
1505760567558919906,GREEN
1505760567587006092,GREEN
1505760567689465045,GREEN
1505760567817317008,YELLOW
1505760567896008014,YELLOW
1505760568056658983,YELLOW
1505760568130065917,YELLOW
1505760568214977025,YELLOW
1505760568310476064,YELLOW
1505760568339313030,YELLOW
1505760568515613079,YELLOW
1505760568679122924,YELLOW
1505760568707555055,YELLOW
1505760568806284904,YELLOW
1505760568976142883,YELLOW
1505760569068690061,YELLOW
1505760569168330907,YELLOW
1505760569348175048,YELLOW
1505760569379072904,YELLOW
1505760569519931077,YELLOW
1505760569626813888,YELLOW
1505760569760509014,YELLOW
1505760569785121917,YELLOW
1505760569999253034,RED
1505760570036844015,RED
1505760570245590925,RED
1505760570337367057,RED
1505760570436942100,RED
1505760570456562995,RED
1505760570607491970,RED
1505760570649487972,RED
1505760570745543956,RED
1505760570920499086,RED
1505760571168741941,RED
1505760571278193950,RED
1505760571312763929,RED
1505760571514714956,RED
1505760571545715093,RED
1505760571736409902,RED
1505760571855379104,RED
1505760571861617088,RED
1505760572077024936,RED
1505760572171778917,RED
1505760572316272020,RED
1505760572403316020,RED
1505760572429375886,RED
1505760572564852952,RED
1505760572721656084,RED
1505760572844872951,RED
1505760573003905057,RED
1505760573115519046,RED
1505760573252535104,RED
1505760573360274076,RED
1505760573385318994,RED
1505760573562906980,RED
1505760573651752948,RED
1505760573707686901,RED
1505760573853771924,RED
1505760573959080934,RED
1505760574085903882,RED
1505760574263911962,RED
1505760574368566036,RED
1505760574475975990,RED
1505760574525490045,RED
1505760574726341962,RED
1505760574818938970,RED
1505760574935003995,RED
1505760574965734004,RED
1505760575223032951,RED
1505760575306565999,RED
1505760575339577913,RED
1505760575571418046,RED
1505760575690339088,RED
1505760575899458885,RED
1505760576001755952,RED
1505760576026073932,RED
1505760576221195936,RED
1505760576341196060,RED
1505760576474786996,RED
1505760576487847089,RED
1505760576676147937,RED
1505760576907500028,RED
1505760577100219964,RED
1505760577223155975,RED
1505760577312834978,RED
1505760577447164058,RED
1505760577554214000,RED
1505760577664088964,RED
1505760577816508054,RED
1505760577865715026,RED
1505760578004652976,RED
1505760578222513914,RED
1505760578248073101,RED
1505760578459103107,RED
1505760578564878940,RED
1505760578708007097,RED
1505760578747900009,RED
1505760578949682950,RED
1505760578966238975,RED
1505760579190524101,RED
1505760579220633029,RED
1505760579316921949,RED
1505760579406094074,RED
1505760579547219038,RED
1505760579695271015,RED
1505760579747241020,RED
1505760579933760881,RED
1505760580027873039,RED
1505760580139065980,RED
1505760580346606016,RED
1505760580429238080,RED
1505760580580209016,RED
1505760580621440887,RED
1505760580764971971,RED
1505760580850672006,RED
1505760581002795934,RED
1505760581120723009,RED
1505760581238476991,NOLIGHT
1505760581329262018,NOLIGHT
1505760581422593116,NOLIGHT
1505760581541691064,NOLIGHT
1505760581633778095,NOLIGHT
1505760581734093904,NOLIGHT
1505760581859814882,NOLIGHT
1505760582030204057,NOLIGHT
1505760582145296096,NOLIGHT
1505760582219846963,NOLIGHT
1505760582376386880,NOLIGHT
1505760582446058988,NOLIGHT
1505760582544697999,NOLIGHT
1505760582707154035,NOLIGHT
1505760582806199073,NOLIGHT
1505760582816917896,NOLIGHT
1505760582932974100,NOLIGHT
1505760583077423095,NOLIGHT
1505760583173737049,NOLIGHT
1505760583285320043,NOLIGHT
1505760583334716081,NOLIGHT
1505760583435873031,NOLIGHT
1505760583540456056,NOLIGHT
1505760583647661924,NOLIGHT
1505760583758552074,NOLIGHT
1505760583784636974,NOLIGHT
1505760583874417066,NOLIGHT
1505760584050973892,NOLIGHT
1505760584142716884,NOLIGHT
1505760584214309930,NOLIGHT
1505760584284063100,NOLIGHT
1505760584373030900,NOLIGHT
1505760584602300882,NOLIGHT
1505760584719671964,NOLIGHT
1505760584840570926,NOLIGHT
1505760584983715057,NOLIGHT
1505760585103233098,NOLIGHT
1505760585239238977,NOLIGHT
1505760585349400043,NOLIGHT
1505760585376054048,NOLIGHT
1505760585466012001,NOLIGHT
1505760585523405075,NOLIGHT
1505760585537046909,NOLIGHT
1505760585668493986,NOLIGHT
1505760585803180932,NOLIGHT
1505760585923202037,NOLIGHT
1505760586022576093,NOLIGHT
1505760586109452009,NOLIGHT
1505760586170289993,NOLIGHT
1505760586270988941,NOLIGHT
1505760586376199960,NOLIGHT
1505760586493230104,NOLIGHT
1505760586633690118,NOLIGHT
1505760586793529987,NOLIGHT
1505760586972100019,NOLIGHT
1505760587123121976,NOLIGHT
1505760587341902971,NOLIGHT
1505760587427125930,NOLIGHT
1505760587773392915,NOLIGHT
1505760588118321895,NOLIGHT
1505760588155874013,NOLIGHT
1505760588397841930,NOLIGHT
1505760588590622901,NOLIGHT
1505760588751379966,NOLIGHT
1505760588809726953,NOLIGHT
1505847169107111930,RED
1505847169362752914,RED
1505847169433362960,RED
1505847169507194042,RED
1505847169529316902,RED
1505847169666157007,RED
1505847169681545972,RED
1505847169790685892,RED
1505847169901815891,RED
1505847170117625951,RED
1505847170207858085,RED
1505847170272237062,RED
1505847170345412969,RED
1505847170456571102,RED
1505847170472261905,RED
1505847170585289001,RED
1505847170763848066,RED
1505847170796849966,RED
1505847170897166013,RED
1505847171107716083,RED
1505847171210443019,RED
1505847171312510013,RED
1505847171424639940,RED
1505847171492372989,RED
1505847171571710109,RED
1505847171679482936,RED
1505847171791656017,RED
1505847171909861087,RED
1505847171944663047,RED
1505847172058484077,RED
1505847172190629005,RED
1505847172292598009,RED
1505847172309362888,RED
1505847172413199901,RED
1505847172523626089,RED
1505847172634618043,RED
1505847172761961936,RED
1505847172852428913,RED
1505847172877379894,RED
1505847172974457979,RED
1505847173182890892,RED
1505847173208081007,RED
1505847173407785892,RED
1505847173422327995,RED
1505847173534008979,RED
1505847173606015920,RED
1505847173674978017,RED
1505847173789417028,RED
1505847173895812988,RED
1505847173993350982,RED
1505847174134064912,RED
1505847174270715951,RED
1505847174346771001,RED
1505847174445662975,RED
1505847174472110033,RED
1505847174660985946,RED
1505847174664182901,RED
1505847174787400960,RED
1505847174872438907,RED
1505847174986623048,RED
1505847175192384958,RED
1505847175287211894,RED
1505847175414391040,RED
1505847175509037017,RED
1505847175607702016,RED
1505847175674505949,RED
1505847175688714981,RED
1505847175846369028,RED
1505847175873974084,RED
1505847176056946992,RED
1505847176092495918,RED
1505847176193326950,RED
1505847176379218101,RED
1505847176500905036,RED
1505847176589149951,RED
1505847176604135036,RED
1505847176726161003,RED
1505847176820188045,RED
1505847176884294033,RED
1505847177037820100,RED
1505847177153255939,RED
1505847177247762918,RED
1505847177370146036,RED
1505847177459826946,RED
1505847177490564107,RED
1505847177588222026,RED
1505847177684366941,RED
1505847177778477907,RED
1505847177892493009,RED
1505847177997653007,RED
1505847178199474096,RED
1505847178291362047,RED
1505847178311805009,RED
1505847178443953037,RED
1505847178533313989,RED
1505847178600959062,RED
1505847178673173904,RED
1505847178772953033,RED
1505847178876693964,RED
1505847178983733892,RED
1505847179180347919,RED
1505847179191895008,RED
1505847179404170989,GREEN
1505847179520536899,GREEN
1505847179625665903,GREEN
1505847179741549015,GREEN
1505847179806344985,GREEN
1505847179877212047,GREEN
1505847180062697887,GREEN
1505847180082751989,GREEN
1505847180282473087,GREEN
1505847180387973070,GREEN
1505847180496752977,GREEN
1505847180596887111,GREEN
1505847180706188917,GREEN
1505847180723910093,GREEN
1505847180788927078,GREEN
1505847180874166011,GREEN
1505847180958580970,GREEN
1505847181164109945,GREEN
1505847181261481046,GREEN
1505847181378083944,GREEN
1505847181495702981,GREEN
1505847181593558073,GREEN
1505847181702086925,GREEN
1505847181807851076,GREEN
1505847181905848026,GREEN
1505847182123337984,GREEN
1505847182216527938,GREEN
1505847182290055990,GREEN
1505847182369009971,GREEN
1505847182467015027,GREEN
1505847182492608070,GREEN
1505847182672868013,GREEN
1505847182692171096,GREEN
1505847182875780105,GREEN
1505847182984031915,GREEN
1505847183097377061,GREEN
1505847183199649095,GREEN
1505847183304258108,GREEN
1505847183330234050,YELLOW
1505847183444442033,YELLOW
1505847183515239000,YELLOW
1505847183600485086,YELLOW
1505847183692780971,YELLOW
1505847183894227027,YELLOW
1505847184004679918,YELLOW
1505847184129163026,YELLOW
1505847184210727930,YELLOW
1505847184303035974,YELLOW
1505847184395885944,YELLOW
1505847184466341972,YELLOW
1505847184572673082,YELLOW
1505847184672892093,YELLOW
1505847184682477951,YELLOW
1505847184790294885,YELLOW
1505847184901295900,YELLOW
1505847185019157886,YELLOW
1505847185212810993,YELLOW
1505847185326492071,YELLOW
1505847185392865896,YELLOW
1505847185470563888,RED
1505847185509797096,RED
1505847185594172954,RED
1505847185706653118,RED
1505847185893589973,RED
1505847185916301965,RED
1505847186109780073,RED
1505847186245737075,RED
1505847186331515073,RED
1505847186410808086,RED
1505847186488913059,RED
1505847186503231048,RED
1505847186698730945,RED
1505847186716459989,RED
1505847186824419975,RED
1505847187003077983,RED
1505847187020895957,RED
1505847187119872093,RED
1505847187218638896,RED
1505847187479710102,RED
1505847187544590950,RED
1505847187602927923,RED
1505847187611531972,RED
1505847187723649978,RED
1505847187840933084,RED
1505847187917224884,NOLIGHT
1505847188100856065,NOLIGHT
1505847188103990077,NOLIGHT
1505847188235971927,NOLIGHT
1505847188387147903,NOLIGHT
1505847188462713003,NOLIGHT
1505847188493186950,NOLIGHT
1505847188608215093,NOLIGHT
1505847188731034040,NOLIGHT
1505847188873898029,NOLIGHT
1505847188904150962,NOLIGHT
1505847189075392007,NOLIGHT
1505847189190484046,NOLIGHT
1505847189209155082,NOLIGHT
1505847189431230068,NOLIGHT
1505847189496274948,NOLIGHT
1505847189583484888,NOLIGHT
1505847189712846040,NOLIGHT
1505847189808449029,NOLIGHT
1505847189936346054,NOLIGHT
1505847190061877965,NOLIGHT
1505847190138712882,NOLIGHT
1505847190200732946,NOLIGHT
1505847190408607959,NOLIGHT
1505847190436395883,NOLIGHT
1505847190542237043,NOLIGHT
1505847190606642007,NOLIGHT
1505847190681338071,NOLIGHT
1505847190805371999,NOLIGHT
1505847191015239953,NOLIGHT
1505847191146825075,NOLIGHT
1505847191220031976,NOLIGHT
1505847191241205930,NOLIGHT
1505847191410810947,NOLIGHT
1505847191517817974,NOLIGHT
1505847191676630973,NOLIGHT
1505847191681574106,NOLIGHT
1505847191774590969,NOLIGHT
1505847191887749910,NOLIGHT
1505847192014184951,NOLIGHT
1505847192225003957,NOLIGHT
1505847192295016050,NOLIGHT
1505847192398612022,NOLIGHT
1505847192493405103,NOLIGHT
1505847192497726917,NOLIGHT
1505847192606144905,NOLIGHT
1505847192816207885,NOLIGHT
1505847192915613889,NOLIGHT
1505847192934634923,NOLIGHT
1505847193011516094,NOLIGHT
1505849375499521970,RED
1505849375727989912,RED
1505849375771686077,RED
1505849375917210102,RED
1505849376036997079,RED
1505849376145750045,RED
1505849376176489114,RED
1505849376299385070,RED
1505849376322619915,RED
1505849376481667995,RED
1505849376528383016,RED
1505849376668889999,RED
1505849376797921895,RED
1505849376910032033,RED
1505849376997179985,RED
1505849377041014909,RED
1505849377210412979,RED
1505849377244023084,RED
1505849377314812898,RED
1505849377466742992,RED
1505849377607052087,RED
1505849377723701953,RED
1505849377893091917,RED
1505849377918895006,RED
1505849378024667024,RED
1505849378204417943,RED
1505849378297852039,RED
1505849378383203029,RED
1505849378469470024,RED
1505849378637574911,RED
1505849378738001108,RED
1505849378834553956,RED
1505849378921215057,RED
1505849379003719091,RED
1505849379114217042,RED
1505849379208575010,RED
1505849379233453035,RED
1505849379305891036,RED
1505849379421613931,RED
1505849379628683090,RED
1505849379725748062,RED
1505849379797950983,RED
1505849379905879020,RED
1505849379951805114,RED
1505849380027298927,RED
1505849380148192882,RED
1505849380292324066,RED
1505849380319053888,RED
1505849380406537055,RED
1505849380631972074,GREEN
1505849380719542026,GREEN
1505849380821645975,GREEN
1505849380837024927,GREEN
1505849381004479885,GREEN
1505849381114172935,GREEN
1505849381144238948,GREEN
1505849381318011999,GREEN
1505849381346901893,GREEN
1505849381492604017,GREEN
1505849381508380889,GREEN
1505849381632745981,GREEN
1505849381811321020,GREEN
1505849381929183006,GREEN
1505849382030658960,GREEN
1505849382070591926,GREEN
1505849382214901924,GREEN
1505849382303374052,GREEN
1505849382317991971,GREEN
1505849382479883909,GREEN
1505849382511681079,GREEN
1505849382613676071,GREEN
1505849382796814918,GREEN
1505849382897285938,GREEN
1505849382963864088,GREEN
1505849383016333103,GREEN
1505849383190834045,GREEN
1505849383213742971,GREEN
1505849383327605962,GREEN
1505849383432199001,GREEN
1505849383515091896,GREEN
1505849383675932884,GREEN
1505849383822460889,GREEN
1505849383833199977,GREEN
1505849383983040094,GREEN
1505849384072681903,GREEN
1505849384206449985,GREEN
1505849384290338039,GREEN
1505849384313481092,GREEN
1505849384406440973,GREEN
1505849384610289096,YELLOW
1505849384706747055,YELLOW
1505849384826638936,YELLOW
1505849384893944025,YELLOW
1505849384906445980,YELLOW
1505849385027471065,YELLOW
1505849385189059019,YELLOW
1505849385220045089,YELLOW
1505849385308748960,YELLOW
1505849385419835090,YELLOW
1505849385537720918,YELLOW
1505849385709621906,YELLOW
1505849385775564908,YELLOW
1505849385929217100,YELLOW
1505849386028688907,YELLOW
1505849386168837070,YELLOW
1505849386306502103,YELLOW
1505849386337455987,YELLOW
1505849386480643033,YELLOW
1505849386581609010,RED
1505849386715498924,RED
1505849386822115898,RED
1505849386981571912,RED
1505849387197052955,RED
1505849387245461940,RED
1505849387258322954,RED
1505849387381093025,RED
1505849387523999929,RED
1505849387559041023,RED
1505849387734087944,RED
1505849387810640096,RED
1505849387918035984,RED
1505849388027410030,RED
1505849388052817106,RED
1505849388133208990,RED
1505849388208081960,RED
1505849388304371118,RED
1505849388419989109,RED
1505849388544810056,RED
1505849388680583953,RED
1505849388818845033,RED
1505849388905014038,RED
1505849388995688915,RED
1505849389027028083,RED
1505849389157159090,RED
1505849389215976953,RED
1505849389388547897,RED
1505849389410784006,RED
1505849389527638912,RED
1505849389714638948,RED
1505849389804728984,RED
1505849389889287948,RED
1505849389982203960,RED
1505849390017971038,RED
1505849390183238983,RED
1505849390210843086,RED
1505849390325882911,RED
1505849390492741107,RED
1505849390540621042,RED
1505849390622936964,RED
1505849390722115993,RED
1505849390905637979,RED
1505849390995634078,RED
1505849391082973003,RED
1505849391095623016,RED
1505849391214199066,RED
1505849391318706989,RED
1505849391403522014,RED
1505849391604734897,RED
1505849391690922975,RED
1505849391780976057,RED
1505849391871995925,RED
1505849392011348009,RED
1505849392085724115,RED
1505849392115585088,RED
1505849392225023031,RED
1505849392337400913,RED
1505849392410984039,RED
1505849392559079885,RED
1505849392688661098,RED
1505849392792524099,RED
1505849392824064016,RED
1505849393003608942,RED
1505849393027332067,RED
1505849393166749954,RED
1505849393305500030,RED
1505849393387937068,RED
1505849393411312103,RED
1505849393526437997,RED
1505849393649215936,RED
1505849393791796922,RED
1505849393864238977,RED
1505849394008475065,RED
1505849394049016952,RED
1505849394110991001,RED
1505849394227958917,RED
1505849394402492046,RED
1505849394490835905,RED
1505849394524458885,RED
1505849394680831909,RED
1505849394811763048,RED
1505849394836110115,RED
1505849394999358892,RED
1505849395119821071,RED
1505849395231609106,RED
1505849395318790912,RED
1505849395503784894,RED
1505849395600016117,RED
1505849395710186004,RED
1505849395783103942,RED
1505849395914223909,RED
1505849396018723011,RED
1505849396042032957,RED
1505849396140337944,RED
1505849396266549110,RED
1505849396315362930,RED
1505849396479331016,RED
1505849396499506950,RED
1505849396734546899,RED
1505849396815360069,RED
1505849396890394926,RED
1505849396928822994,RED
1505849397018568992,RED
1505849397219634056,RED
1505849397245138883,RED
1505849397394507884,RED
1505849397466927051,RED
1505849397638803005,RED
1505849397697526931,RED
1505849397724874019,RED
1505849397926578998,RED
1505849398010708093,RED
1505849398100532054,RED
1505849398177464008,RED
1505849398198189973,RED
1505849398405112981,RED
1505849398429363012,RED
1505849398537720918,RED
1505849398669965982,RED
1505849398730870962,RED
1505849398905579090,RED
1505849399010279893,RED
1505849399077872991,RED
1505849399206754922,RED
1505849399293164968,RED
1505849399318802118,RED
1505849399404099941,RED
1505849399511091947,RED
1505849399684391021,RED
1505849399765194892,RED
1505849399909706115,RED
1505849399955296993,RED
1505849400017134904,RED
1505849400160231113,RED
1505849400296564102,RED
1505849400328789949,RED
1505849400417011976,RED
1505849400606478929,RED
1505849400698369026,RED
1505849400800801992,RED
1505849400877443075,RED
1505849400917177915,RED
1505849401021572113,RED
1505849401135127067,RED
1505849401200335979,RED
1505849401411612987,RED
1505849401447364091,RED
1505849401526819944,RED
1505849401623884916,RED
1505849401805556058,RED
1505849401893984079,RED
1505849401995652914,RED
1505849402016777038,RED
1505849402200351953,RED
1505849402283330917,RED
1505849402306297063,RED
1505849402516618967,RED
1505849402549700021,RED
1505849402720690011,RED
1505849402775999069,RED
1505849402876214027,RED
1505849403017937898,RED
1505849403044358015,RED
1505849403182617902,RED
1505849403206675052,RED
1505849403409127950,RED
1505849403488581895,RED
1505849403505163908,RED
1505849403612597942,RED
1505849403823368072,RED
1505849403903023004,RED
1505849403984297990,RED
1505849403996690034,RED
1505849404208309888,RED
1505849404225538015,RED
1505849404312956094,RED
1505849404408309936,RED
1505849404608098983,RED
1505849404688144922,RED
1505849404791870117,RED
1505849404913742065,RED
1505849405027401924,RED
1505849405108071088,RED
1505849405170794963,RED
1505849405225133895,RED
1505849405345941066,RED
1505849405479897975,RED
1505849405500009059,RED
1505849405704685926,RED
1505849405803468942,RED
1505849405894942998,RED
1505849405991497993,RED
1505849406026168107,RED
1505849406200380086,RED
1505849406279767036,RED
1505849406365505933,RED
1505849406505800008,RED
1505849406584275960,RED
1505849406699388980,RED
1505849406793520927,RED
1505849406887758016,RED
1505849407037440061,RED
1505849407051522970,RED
1505849407143543958,RED
1505849407218101024,RED
1505849407294565916,RED
1505849407506099939,RED
1505849407594185113,RED
1505849407682979106,RED
1505849407772672891,RED
1505849407880487918,RED
1505849407925826072,RED
1505849408094924926,RED
1505849408188863039,RED
1505849408276282072,RED
1505849408309058904,RED
1505849408513365983,RED
1505849408601439952,RED
1505849408720639944,RED
1505849408784615039,RED
1505849408876104116,GREEN
1505849409028347969,GREEN
1505849409061053991,GREEN
1505849409133430004,GREEN
1505849409225338935,GREEN
1505849409375312089,GREEN
1505849409537952899,GREEN
1505849409579791069,GREEN
1505849409730365037,GREEN
1505849409809636116,GREEN
1505849409933788061,GREEN
1505849409974600076,GREEN
1505849410088510036,GREEN
1505849410132697105,GREEN
1505849410307512998,GREEN
1505849410392819881,GREEN
1505849410423346042,GREEN
1505849410495001077,GREEN
1505849410600910902,GREEN
1505849410721609115,GREEN
1505849410934297084,GREEN
1505849411022145986,GREEN
1505849411031248092,GREEN
1505849411163072109,GREEN
1505849411227448940,GREEN
1505849411337847948,GREEN
1505849411486128091,GREEN
1505849411501770019,GREEN
1505849411696918964,GREEN
1505849411815131902,GREEN
1505849411898746013,GREEN
1505849411948710918,GREEN
1505849412012053966,GREEN
1505849412103806018,GREEN
1505849412317368030,GREEN
1505849412407912015,GREEN
1505849412494565010,GREEN
1505849412602718114,GREEN
1505849412694024085,GREEN
1505849412784251928,GREEN
1505849412936578989,YELLOW
1505849413043344020,YELLOW
1505849413077125072,YELLOW
1505849413167275905,YELLOW
1505849413263384103,YELLOW
1505849413369549989,YELLOW
1505849413516357898,YELLOW
1505849413534616947,YELLOW
1505849413701378107,YELLOW
1505849413807960987,YELLOW
1505849413892977952,YELLOW
1505849413998416900,YELLOW
1505849414023865938,YELLOW
1505849414172246932,YELLOW
1505849414338802099,YELLOW
1505849414355969905,YELLOW
1505849414458983898,YELLOW
1505849414624453067,YELLOW
1505849414716218948,YELLOW
1505849414846581935,YELLOW
1505849414950062990,YELLOW
1505849415054822921,RED
1505849415062999010,RED
1505849415157264947,RED
1505849415329421043,RED
1505849415423382043,RED
1505849415525460958,RED
1505849415616612911,RED
1505849415722067117,RED
1505849415813133001,NOLIGHT
1505849415912950992,NOLIGHT
1505849416016733884,NOLIGHT
1505849416033839941,NOLIGHT
1505849416183758020,NOLIGHT
1505849416217811107,NOLIGHT
1505849416304415941,NOLIGHT
1505849416529592037,NOLIGHT
1505849416628880023,NOLIGHT
1505849416676629066,NOLIGHT
1505849416840315103,NOLIGHT
1505849416938822984,NOLIGHT
1505849417038075923,NOLIGHT
1505849417131747007,NOLIGHT
1505849417297161102,NOLIGHT
1505849417328840017,NOLIGHT
1505849417424791097,NOLIGHT
1505849417506551980,NOLIGHT
1505849417618266105,NOLIGHT
1505849417780457019,NOLIGHT
1505849417837677955,NOLIGHT
1505849417963916063,RED
1505849418057152032,RED
1505849418141751050,RED
1505849418239511013,RED
1505849418331295967,RED
1505849418436841011,RED
1505849418544766902,RED
1505849418694132089,RED
1505849418704974889,RED
1505849418899398088,RED
1505849418983458042,RED
1505849419110162019,RED
1505849419143676042,RED
1505849419219769954,RED
1505849419307095050,RED
1505849419422724962,RED
1505849419528794050,RED
1505849419622402906,RED
1505849419796916961,RED
1505849419878221035,RED
1505849419974898099,RED
1505849420099672079,RED
1505849420179302930,RED
1505849420200462102,RED
1505849420318762063,RED
1505849420428788900,RED
1505849420498711109,RED
1505849420722297906,RED
1505849420803088903,RED
1505849420890225887,RED
1505849421005162954,RED
1505849421118185997,RED
1505849421209283113,RED
1505849421283986091,RED
1505849421306900978,RED
1505849421416131019,RED
1505849421507153987,RED
1505849421617558956,RED
1505849421794876098,RED
1505849421880373001,RED
1505849422023672103,RED
1505849422119226932,RED
1505849422205136060,RED
1505849422322869062,RED
1505849422427531003,RED
1505849422500715970,RED
1505849422738723039,RED
1505849422814713001,RED
1505849422956995010,RED
1505849423101444959,RED
1505849423194112062,RED
1505849423213406085,RED
1505849423288316965,RED
1505849423490219116,RED
1505849423521347045,RED
1505849423658910036,RED
1505849423806942939,RED
1505849423881450891,RED
1505849424005253076,RED
1505849424029366016,RED
1505849424192626953,RED
1505849424218476057,RED
1505849424304984092,RED
1505849424417541027,RED
1505849424595937967,RED
1505849424698849916,RED
1505849424786992073,RED
1505849424906022071,RED
1505849424988236904,RED
1505849425028315067,RED
1505849425155328035,RED
1505849425299973011,RED
1505849425377294063,RED
1505849425416757106,RED
1505849425608480930,RED
1505849425692301988,RED
1505849425795443058,RED
1505849425923119068,RED
1505849426013416051,RED
1505849426087424039,RED
1505849426166575908,RED
1505849426303632020,RED
1505849426384566068,RED
1505849426402837991,RED
1505849426615979909,RED
1505849426704898118,RED
1505849426804804086,RED
1505849426898138046,RED
1505849427015167951,RED
